Price,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP
Date,,,,,
1998-12-22,14.274877548217773,14.291711130232182,13.93820590792962,13.93820590792962,150300
1998-12-23,14.619974136352539,15.512154480885279,14.375887060961507,14.43480463088348,44000
1998-12-24,14.594718933105469,14.619969311882468,14.544218175551471,14.619969311882468,45500
1998-12-28,14.51054859161377,14.628383672984182,14.443214259402104,14.619966881457724,25400
1998-12-29,14.830385208129883,14.8472187895239,13.99712292912599,14.518963952340549,123500
1998-12-30,14.73780632019043,14.872475024429747,14.712555938145556,14.83039105435496,10200
1998-12-31,14.628384590148926,14.771470055069832,14.586300629878073,14.704135718636465,66300
1999-01-04,14.51054859161377,14.86405383572501,14.401130301769813,14.746218754354596,50000
1999-01-05,14.619974136352539,14.69572529768079,14.552639770727426,14.594723749243121,27900
1999-01-06,14.796714782714844,14.805131571555979,14.62837900589215,14.720963683144632,118500
1999-01-07,14.628384590148926,14.687302134528123,14.518966293444706,14.687302134528123,43500
1999-01-08,14.569467544555664,14.636801883294224,14.342214151313028,14.628385090951904,63800
1999-01-11,14.274877548217773,14.535798069441094,14.182292847138532,14.535798069441094,65400
1999-01-12,14.16545581817627,14.316958019440188,14.14020545129895,14.266457285685547,29400
1999-01-13,14.190702438354492,14.266453518986278,13.761446314774375,13.761446314774375,73800
1999-01-14,13.921372413635254,14.18229293650266,13.727786219249758,14.131792190141228,30800
1999-01-15,14.072879791259766,14.123380556060939,13.912960702722724,14.039212614725653,39000
1999-01-19,13.912952423095703,14.182289675085459,13.820367742724226,14.182289675085459,39200
1999-01-20,13.955039978027344,14.106542221455866,13.887705647614666,13.997123934535267,480500
1999-01-21,13.744613647460938,13.971866904338738,13.660445774543234,13.896115818712804,42500
1999-01-22,13.67728328704834,13.82878550192026,13.584698600182167,13.660449707618127,75700
1999-01-25,13.643625259399414,13.727793212881211,13.525790124524898,13.677292440792133,179000
1999-01-26,13.963455200195312,13.963455200195312,13.626783585965166,13.652033957032428,85000
1999-01-27,14.148632049560547,14.232799997505582,14.056047306821005,14.098131280793524,50400
1999-01-28,14.401126861572266,14.434794019635556,14.14862317609759,14.165456755129236,57300
1999-01-29,14.434797286987305,14.535798784039113,14.241211084304677,14.443214078408289,167800
1999-02-01,14.375879287719727,14.586299066521246,14.367462496567667,14.535798319608881,57200
1999-02-02,14.4937105178833,14.4937105178833,14.291707583836146,14.426376206534249,81800
1999-02-03,14.443215370178223,14.493716123220803,14.300129903224242,14.426381785830694,65300
1999-02-04,14.375879287719727,14.493714363848577,14.30854495850324,14.384296078871788,34400
1999-02-05,14.157041549682617,14.375878101580208,14.140207968767417,14.375878101580208,33000
1999-02-08,14.131796836853027,14.207547981303103,14.01396172326402,14.12338004302524,83500
1999-02-09,13.879295349121094,14.098132025335254,13.854044963404077,14.098132025335254,44500
1999-02-10,13.980294227600098,13.9802942276001,13.803541561266805,13.946627053060423,32000
1999-02-11,14.215963363647461,14.224380156639555,13.988709952860912,14.030793917821383,22400
1999-02-12,14.098127365112305,14.283296799161542,13.997125855630905,14.241212836877624,29600
1999-02-16,14.266458511352539,14.367459987539105,14.224374562941469,14.274875301034752,37700
1999-02-17,14.123368263244629,14.39270544108958,14.022366821552772,14.258036852167104,26800
1999-02-18,14.274877548217773,14.316961503253793,14.148625683109715,14.173876056131327,29400
1999-02-19,14.215963363647461,14.342215258528876,14.190712984671178,14.249630535615838,30300
1999-02-22,14.51896858215332,14.611553309343861,14.232797607200732,14.274881574105525,183700
1999-02-23,14.4937105178833,14.628379140581403,14.426376206534249,14.535794462476458,35400
1999-02-24,14.409547805786133,14.687301939892992,14.325379886359812,14.594717228524038,69000
1999-02-25,14.241209983825684,14.342211473072673,14.047623796102284,14.266460356137431,28100
1999-02-26,14.283292770385742,14.32537672079937,14.123373758813951,14.20754165964121,15100
1999-03-01,14.215963363647461,14.283297707584216,14.089711468766044,14.232796949631648,17500
1999-03-02,14.173877716064453,14.384297515887262,14.148627340085715,14.291712803965225,29700
1999-03-03,14.173877716064453,14.23279526001484,14.030792252184941,14.23279526001484,32000
1999-03-04,14.367461204528809,14.392711575714271,14.123374283069326,14.199125396625718,85300
1999-03-05,14.5863037109375,14.670471649257971,14.375883865136325,14.375883865136325,49100
1999-03-08,14.653630256652832,14.653630256652832,14.451627312276226,14.619963099256731,30700
1999-03-09,14.670466423034668,14.754634331371069,14.544214560530065,14.670466423034668,23300
1999-03-10,14.51054859161377,14.611550089931265,14.46004784245502,14.611550089931265,32600
1999-03-11,14.653630256652832,14.754631728841133,14.55262878446453,14.619963099256731,55700
1999-03-12,14.779898643493652,14.855649832440943,14.678897058230598,14.788315442265572,48100
1999-03-15,14.906139373779297,15.015557675224317,14.813554657171972,14.864055411685058,246400
1999-03-16,14.973469734191895,15.057637636014222,14.9229689930985,14.931385783280733,63700
1999-03-17,14.720967292785645,14.96505422902966,14.712550501880678,14.96505422902966,40900
1999-03-18,14.973469734191895,14.973469734191896,14.662048497449288,14.662048497449288,22300
1999-03-19,14.907164573669434,15.067366002911355,14.789121415280647,15.067366002911355,174200
1999-03-22,14.898736000061035,14.90716765597505,14.721671225866762,14.831282752748931,93400
1999-03-23,14.477156639099121,14.83128627150574,14.308523480810255,14.730106376532419,91600
1999-03-24,14.468718528747559,14.494013491210405,14.300085445661923,14.350675370587613,46700
1999-03-25,14.578332901000977,14.671081114946038,14.443426407989978,14.603627868440539,46000
